(percent,percent) 2
(mike,coach) 1
(brown,mike) 1
(said,brown) 1
(stephen,said) 1
(curry,stephen) 1
(produced,curry) 1
(game,produced) 1
(points,game) 1
(shooting,points) 1
(also,shooting) 1
(five,also) 1
(boards,five) 1
(six,boards) 1
(assists,six) 1
(five,assists) 1
(dribbled,five) 1
(circles,dribbled) 1
(around,circles) 1
(whoever,around) 1
(guarding,whoever) 1
(minimum,guarding) 1
(defensive,minimum) 1
(resistance,defensive) 1
(whether,resistance) 1
(penetrating,whether) 1
(basket,penetrating) 1
(getting,basket) 1
(open,getting) 1
(3s,open) 1
(pick,3s) 1
(sets,pick) 1
(drilling,sets) 1
(fourth,drilling) 1
(game,fourth) 1
(curry,game) 1
(passed,curry) 1
(kobe,passed) 1
(bryant,kobe) 1
(fifth,bryant) 1
(place,fifth) 1
(nba,place) 1
(playoff,nba) 1
(list,playoff) 1
(curry,list) 1
(career,curry) 1
(postseason,career) 1
(3s,postseason) 1
(curry,3s) 1
(said,curry) 1
(starting,said) 1
(great,starting) 1
(mean,great) 1
(anything,mean) 1
(going,anything) 1
(next,going) 1
(series,next) 1
(harped,series) 1
(impressed,harped) 1
(team,impressed) 1
(overall,team) 1
(closeout,overall) 1
(mentality,closeout) 1
(great,mentality) 1
(run,great) 1
(opportunity,run) 1
(get,opportunity) 1
(done,get) 1
(tonight,done) 1
(curry,tonight) 1
(said,curry) 1
(importantly,said) 1
(obviously,importantly) 1
(closeout,obviously) 1
(kind,closeout) 1
(mentality,kind) 1
(coming,mentality) 1
(tonight,coming) 1
(trying,tonight) 1
(take,trying) 1
(care,take) 1
(business,care) 1
(play,business) 1
(good,play) 1
(game,good) 1
(kevin,game) 1
(durant,kevin) 1
(dominated,durant) 1
(game,dominated) 1
(cruise,game) 1
(control,cruise) 1
(nothing,control) 1
(rushed,nothing) 1
(part,rushed) 1
(picked,part) 1
(spots,picked) 1
(attacked,spots) 1
(needed,attacked) 1
(resulted,needed) 1
(points,resulted) 1
(field,points) 1
(go,field) 1
(rebounds,go) 1
(look,rebounds) 1
(box,look) 1
(score,box) 1
(kd,score) 1
(heck,kd) 1
(game,heck) 1
(scoring,game) 1
(brown,scoring) 1
(said,brown) 1
(efficient,said) 1
(scoring,efficient) 1
(kevin,scoring) 1
(durant,kevin) 1
(played,durant) 1
(like,played) 1
(superstar,like) 1
(conference,superstar) 1
(finals,conference) 1
(closer,finals) 1
(look,closer) 1
(domination,look) 1
(pic,domination) 1
(espn,pic) 1
(stats,espn) 1
(info,stats) 1
(may,info) 1
(spurs,may) 1
(head,spurs) 1
(coach,head) 1
(gregg,coach) 1
(popovich,gregg) 1
(tossed,popovich) 1
(little,tossed) 1
(starting,little) 1
(wrinkle,starting) 1
(inserting,wrinkle) 1
(veteran,inserting) 1
(manu,veteran) 1
(ginobili,manu) 1
(starting,ginobili) 1
(five,starting) 1
(brown,five) 1
(countered,brown) 1
(starting,countered) 1
(rookie,starting) 1
(forward,rookie) 1
(patrick,forward) 1
(mccaw,patrick) 1
(san,mccaw) 1
(antonio,san) 1
(adjustment,antonio) 1
(work,adjustment) 1
(dependable,work) 1
(playmaker,dependable) 1
(uniform,playmaker) 1
(abundance,uniform) 1
(spurs,abundance) 1
(field,spurs) 1
(goal,field) 1
(attempts,goal) 1
(tough,attempts) 1
(contested,tough) 1
(shots,contested) 1
(warriors,shots) 1
(hand,warriors) 1
(got,hand) 1
(wanted,got) 1
(wanted,wanted) 1
(san,wanted) 1
(antonio,san) 1
(simply,antonio) 1
(firepower,simply) 1
(second,firepower) 1
(quarter,second) 1
(spurs,quarter) 1
(rookie,spurs) 1
(point,rookie) 1
(guard,point) 1
(dejounte,guard) 1
(murray,dejounte) 1
(got,murray) 1
(steal,got) 1
(took,steal) 1
(fast,took) 1
(opportunity,fast) 1
(one,opportunity) 1
(man,one) 1
(beat,man) 1
(durant,beat) 1
(murray,durant) 1
(raced,murray) 1
(court,raced) 1
(went,court) 1
(acrobatic,went) 1
(left,acrobatic) 1
(layup,left) 1
(durant,layup) 1
(leaped,durant) 1
(swatted,leaped) 1
(shot,swatted) 1
(left,shot) 1
(hand,left) 1
(durant,hand) 1
(much,durant) 1
(hang,much) 1
(time,hang) 1
(jump,time) 1
(ball,jump) 1
(ricocheted,ball) 1
(glass,ricocheted) 1
(inadvertently,glass) 1
(swatted,inadvertently) 1
(ball,swatted) 1
(glass,ball) 1
(right,glass) 1
(hand,right) 1
(san,hand) 1
(antonio,san) 1
(gave,antonio) 1
(effort,gave) 1
(cutting,effort) 1
(third,cutting) 1
(margin,third) 1
(three,margin) 1
(minutes,three) 1
(go,minutes) 1
(quarter,go) 1
(however,quarter) 1
(golden,however) 1
(state,golden) 1
(responded,state) 1
(fierce,responded) 1
(run,fierce) 1
(never,run) 1
(looked,never) 1
(back,looked) 1
(nba,back) 1
(opening,nba) 1
(night,opening) 1
(opening,night) 1
(night,opening) 1
(warriors,night) 1
(stunned,warriors) 1
(oakland,stunned) 1
(celtics,oakland) 1
(high,celtics) 1
(hopes,high) 1
(took,hopes) 1
(tumble,took) 1
(irving,tumble) 1
(hayward,irving) 1
(injury,hayward) 1
(among,injury) 1
(worst,among) 1
(despite,worst) 1
(gloom,despite) 1
(hopeful,gloom) 1
(signs,hopeful) 1
(c,signs) 1
(hobbled,c) 1
(cp3,hobbled) 1
(sees,cp3) 1
(houston,sees) 1
(rally,houston) 1
(lebron,rally) 1
(shakes,lebron) 1
(ankle,shakes) 1
(woes,ankle) 1
(opener,woes) 1
(warriors,opener) 1
(get,warriors) 1
(rings,get) 1
(title,rings) 1
(golden,title) 1
(state,golden) 1
(warriors,state) 1
(check,warriors) 1
(team,check) 1
(site,team) 1
(game,site) 1
(coverage,game) 1
(san,coverage) 1
(antonio,san) 1
(spurs,antonio) 1
(check,spurs) 1
(team,check) 1
(site,team) 1
(game,site) 1
(coverage,game) 1
(feel,coverage) 1
(like,feel) 1
(could,like) 1
(definitely,could) 1
(better,definitely) 1
(durant,better) 1
(said,durant) 1
(tonight,said) 1
(ropes,tonight) 1
(kept,ropes) 1
(clawing,kept) 1
(fighting,clawing) 1
(got,fighting) 1
(give,got) 1
(credit,give) 1
(lamarcus,credit) 1
(aldridge,lamarcus) 1
(unable,aldridge) 1
(offense,unable) 1
(force,offense) 1
(kawhi,force) 1
(leonard,kawhi) 1
(sidelined,leonard) 1
(struggled,sidelined) 1
(scoring,struggled) 1
(eight,scoring) 1
(points,eight) 1
(shooting,points) 1
(minutes,shooting) 1
(spurs,minutes) 1
(held,spurs) 1
(percent,held) 1
(shooting,percent) 1
(warriors,shooting) 1
(shot,warriors) 1
(percent,shot) 1
(curry,percent) 1
(six,curry) 1
(turnovers,six) 1
(two,turnovers) 1
(fewer,two) 1
(spurs,fewer) 1
(committed,spurs) 1
(team,committed) 1
(advantage,team) 1
(points,advantage) 1
(turnovers,points) 1
(still,turnovers) 1
(enough,still) 1
(substantially,enough) 1
(help,substantially) 1
(home,help) 1
(team,home) 1
(fantastic,team) 1
(popovich,fantastic) 1
(said,popovich) 1
(warriors,said) 1
(know,warriors) 1
(ownership,know) 1
(bob,ownership) 1
(steve,bob) 1
(mike,steve) 1
(whole,mike) 1
(staff,whole) 1
(whole,staff) 1
(group,whole) 1
(players,group) 1
(obviously,players) 1
(play,obviously) 1
(great,play) 1
(brand,great) 1
(basketball,brand) 1
(fun,basketball) 1
(watch,fun) 1
(fantastic,watch) 1
(class,fantastic) 1
(hats,class) 1
(friction,hats) 1
(warriors,friction) 1
(went,warriors) 1
(came,went) 1
(early,came) 1
(contest,early) 1
(curry,contest) 1
(drove,curry) 1
(hard,drove) 1
(right,hard) 1
(jonathon,right) 1
(simmons,jonathon) 1
(threw,simmons) 1
(wild,threw) 1
(shot,wild) 1
(bumped,shot) 1
(hardwood,bumped) 1
(ball,hardwood) 1
(kissed,ball) 1
(top,kissed) 1
(glass,top) 1
(finding,glass) 1
(way,finding) 1
(net,way) 1
(curry,net) 1
(believe,curry) 1
(whistle,believe) 1
(stayed,whistle) 1
(planted,stayed) 1
(argue,planted) 1
(case,argue) 1
(team,case) 1
(getting,team) 1
(back,getting) 1
(defense,back) 1
(spurs,defense) 1
(numbers,spurs) 1
(draymond,numbers) 1
(green,draymond) 1
(forced,green) 1
(commit,forced) 1
(foul,commit) 1
(stopped,foul) 1
(play,stopped) 1
(furious,play) 1
(green,furious) 1
(seen,green) 1
(yelling,seen) 1
(curry,yelling) 1
(get,curry) 1
(back,get) 1
(defense,back) 1
(green,defense) 1
(flirted,green) 1
(triple,flirted) 1
(started,triple) 1
(center,started) 1
(ending,center) 1
(night,ending) 1
(points,night) 1
(eight,points) 1
(rebounds,eight) 1
(eight,rebounds) 1
(assists,eight) 1
(green,assists) 1
(asked,green) 1
(left,asked) 1
(spoiled,left) 1
(taste,spoiled) 1
(mouth,taste) 1
(defeat,mouth) 1
(depleted,defeat) 1
(spurs,depleted) 1
(squad,spurs) 1
(go,squad) 1
(play,go) 1
(sisters,play) 1
(poor,sisters) 1
(said,poor) 1
(played,said) 1
(san,played) 1
(antonio,san) 1
(spurs,antonio) 1
(team,spurs) 1
(still,team) 1
(win,still) 1
(matter,win) 1
(put,matter) 1
(floor,put) 1
(obviously,floor) 1
(sucks,obviously) 1
(kawhi,sucks) 1
(tony,kawhi) 1
(david,tony) 1
(end,david) 1
(day,end) 1
(win,day) 1
(win,win) 1
(beat,win) 1
(whoever,beat) 1
(ginobili,whoever) 1
(received,ginobili) 1
(standing,received) 1
(ovation,standing) 1
(checked,ovation) 1
(left,checked) 1
(clock,left) 1
(chants,clock) 1
(manu,chants) 1
(showered,manu) 1
(fans,showered) 1
(knew,fans) 1
(might,knew) 1
(last,might) 1
(game,last) 1
(career,game) 1
(finished,career) 1
(points,finished) 1
(seven,points) 1
(assists,seven) 1
(ginobili,assists) 1
(turns,ginobili) 1
(july,turns) 1
(spent,july) 1
(nba,spent) 1
(seasons,nba) 1
(san,seasons) 1
(antonio,san) 1
(know,antonio) 1
(manu,know) 1
(grown,manu) 1
(man,grown) 1
(figure,man) 1
(best,figure) 1
(family,best) 1
(started,family) 1
(tonight,started) 1
(respect,tonight) 1
(popovich,respect) 1
(said,popovich) 1
(decides,said) 1
(going,decides) 1
(play,going) 1
(try,play) 1
(convince,try) 1
(one,convince) 1
(way,one) 1
(think,way) 1
(needs,think) 1
(golden,needs) 1
(state,golden) 1
(await,state) 1
(winner,await) 1
(cleveland,winner) 1
(cavaliers,cleveland) 1
(boston,cavaliers) 1
(celtics,boston) 1
(eastern,celtics) 1
(conference,eastern) 1
(finals,conference) 1
(nba,finals) 1
(finals,nba) 1
(start,finals) 1
(june,start) 1
(oracle,june) 1
(arena,oracle) 1
(steph,arena) 1
(said,steph) 1
(really,said) 1
(matter,really) 1
(next,matter) 1
(series,next) 1
(know,series) 1
(going,know) 1
(battle,going) 1
(durant,battle) 1
(said,durant) 1
(bay,said) 1
(wis,bay) 1
(matt,wis) 1
(doherty,matt) 1
(players,doherty) 1
(huddle,players) 1
(knew,huddle) 1
(attention,knew) 1
(university,attention) 1
(north,university) 1
(carolina,north) 1
(basketball,carolina) 1
(team,basketball) 1
(awe,team) 1
(saw,awe) 1
(seeing,saw) 1
(instead,seeing) 1
(listening,instead) 1
(doherty,listening) 1
(instructions,doherty) 1
(timeout,instructions) 1
(watching,timeout) 1
(replay,watching) 1
(alley,replay) 1
(dunk,alley) 1
(ronald,dunk) 1
(curry,ronald) 1
(julius,curry) 1
(peppers,julius) 1
(dean,peppers) 1
(smith,dean) 1
(center,smith) 1
(videoboard,center) 1
(best,videoboard) 1
(dunks,best) 1
(part,dunks) 1
(coach,part) 1
(doherty,coach) 1
(recalled,doherty) 1
(week,recalled) 1
(ironically,week) 1
(two,ironically) 1
(football,two) 1
(players,football) 1
(strength,players) 1
(leverage,strength) 1
(long,leverage) 1
(arms,long) 1
(speed,arms) 1
(packers,speed) 1
(lb,packers) 1
(julius,lb) 1
(peppers,julius) 1
(would,peppers) 1
(translated,would) 1
(well,translated) 1
(nba,well) 1
(set,nba) 1
(aside,set) 1
(basketball,aside) 1
(two,basketball) 1
(years,two) 1
(north,years) 1
(carolina,north) 1
(jonathan,carolina) 1
(daniel,jonathan) 1
(images,daniel) 1
(feb,images) 1
(wake,feb) 1
(forest,wake) 1
(curry,forest) 1
(tar,curry) 1
(heels,tar) 1
(quarterback,heels) 1
(guard,quarterback) 1
(threw,guard) 1
(lob,threw) 1
(peppers,lob) 1
(forward,peppers) 1
(end,forward) 1
(doherty,end) 1
(sure,doherty) 1
(moment,sure) 1
(knew,moment) 1
(peppers,knew) 1
(could,peppers) 1
(play,could) 1
(nba,play) 1
(even,nba) 1
(today,even) 1
(former,today) 1
(coach,former) 1
(said,coach) 1
(peppers,said) 1
(legitimate,peppers) 1
(nba,legitimate) 1
(prospect,nba) 1
(making,prospect) 1
(decided,making) 1
(focus,decided) 1
(solely,focus) 1
(football,solely) 1
(second,football) 1
(season,second) 1
(unc,season) 1
(tell,unc) 1
(believe,tell) 1
(pep,believe) 1
(would,pep) 1
(focused,would) 1
(basketball,focused) 1
(could,basketball) 1
(played,could) 1
(nba,played) 1
(said,nba) 1
(doherty,said) 1
(scout,doherty) 1
(indiana,scout) 1
(pacers,indiana) 1
(peppers,pacers) 1
(green,peppers) 1
(bay,green) 1
(packers,bay) 1
(linebacker,packers) 1
(14th,linebacker) 1
(nfl,14th) 1
(season,nfl) 1
(agrees,season) 1
(question,agrees) 1
(said,question) 1
(time,said) 1
(best,time) 1
(situation,best) 1
(passion,situation) 1
(still,passion) 1
(still,still) 1
(love,still) 1
(watch,love) 1
(basketball,watch) 1
(peppers,basketball) 1
(career,peppers) 1
(averages,career) 1
(two,averages) 1
(seasons,two) 1
(college,seasons) 1
(basketball,college) 1
(wow,basketball) 1
(points,wow) 1
(rebounds,points) 1
(per,rebounds) 1
(game,per) 1
(shot,game) 1
(nearly,shot) 1
(percent,nearly) 1
(including,percent) 1
(percent,including) 1
(sophomore,percent) 1
(played,sophomore) 1
(best,played) 1
(basketball,best) 1
(final,basketball) 1
(two,final) 1
(games,two) 1
(career,games) 1
(year,career) 1
(going,year) 1
(final,going) 1
(four,final) 1
(freshman,four) 1
(team,freshman) 1
(according,team) 1
(unc,according) 1
(football,unc) 1
(coach,football) 1
(carl,coach) 1
(torbush,carl) 1
(peppers,torbush) 1
(curry,peppers) 1
(big,curry) 1
(reasons,big) 1
(got,reasons) 1
(final,got) 1
(four,final) 1
(year,four) 1
(peppers,year) 1
(near,peppers) 1
(dominant,near) 1
(two,dominant) 1
(ncaa,two) 1
(tournament,ncaa) 1
(games,tournament) 1
(doherty,games) 1
(two,doherty) 1
(games,two) 1
(win,games) 1
(princeton,win) 1
(loss,princeton) 1
(penn,loss) 1
(state,penn) 1
(peppers,state) 1
(made,peppers) 1
(shots,made) 1
(grabbed,shots) 1
(rebounds,grabbed) 1
(put,rebounds) 1
(points,put) 1
(rebounds,points) 1
(second,rebounds) 1
(game,second) 1
(walk,game) 1
(nfl,walk) 1
(locker,nfl) 1
(room,locker) 1
(hear,room) 1
(players,hear) 1
(arguing,players) 1
(better,arguing) 1
(basketball,better) 1
(player,basketball) 1
(green,player) 1
(bay,green) 1
(three,bay) 1
(former,three) 1
(college,former) 1
(basketball,college) 1
(players,basketball) 1
(peppers,players) 1
(plus,peppers) 1
(cornerbacks,plus) 1
(demetri,cornerbacks) 1
(goodson,demetri) 1
(quinten,goodson) 1
(rollins,quinten) 1
(ohio,rollins) 1
(even,ohio) 1
(goodson,even) 1
(rollins,goodson) 1
(know,rollins) 1
(answer,know) 1
(packers,answer) 1
(locker,packers) 1
(room,locker) 1
(peppers,room) 1
(playing,peppers) 1
(second,playing) 1
(goodson,second) 1
(said,goodson) 1
(football,said) 1
(players,football) 1
(think,players) 1
(play,think) 1
(basketball,play) 1
(said,basketball) 1
(doherty,said) 1
(played,doherty) 1
(alongside,played) 1
(michael,alongside) 1
(jordan,michael) 1
(unc,jordan) 1
(ncaa,unc) 1
(title,ncaa) 1
(team,title) 1
(one,team) 1
(really,one) 1
(could,really) 1
(little,could) 1
(bit,little) 1
(player,bit) 1
(lawrence,player) 1
(taylor,lawrence) 1
(tell,taylor) 1
(julius,tell) 1
(could,julius) 1
(know,could) 1
(anybody,know) 1
(else,anybody) 1
(could,else) 1
(julius,could) 1
(could,julius) 1
(feel,could) 1
(rebounder,feel) 1
(banger,rebounder) 1
(could,banger) 1
(pass,could) 1
(ball,pass) 1
(make,ball) 1
(foot,make) 1
(shot,foot) 1
(soft,shot) 1
(hands,soft) 1
(free,hands) 1
(tours,free) 1
(james,tours) 1
(harden,james) 1
(least,harden) 1
(next,least) 1
(four,next) 1
(seasons,four) 1
(worrying,seasons) 1
(whether,worrying) 1
(harden,whether) 1
(wants,harden) 1
(play,wants) 1
(downtown,play) 1
(los,downtown) 1
(angeles,los) 1
(hometown,angeles) 1
(team,hometown) 1
(lakers,team) 1
(need,lakers) 1
(worry,need) 1
(harden,worry) 1
(thinking,harden) 1
(playing,thinking) 1
(oklahoma,playing) 1
(city,oklahoma) 1
(spent,city) 1
(first,spent) 1
(three,first) 1
(seasons,three) 1
(nba,seasons) 1
(james,nba) 1
(harden,james) 1
(houston,harden) 1
(rockets,houston) 1
(shooting,rockets) 1
(guard,shooting) 1
(something,guard) 1
(opposite,something) 1
(superstar,opposite) 1
(players,superstar) 1
(done,players) 1
(recent,done) 1
(years,recent) 1
(stayed,years) 1
(put,stayed) 1
(unlike,put) 1
(kevin,unlike) 1
(durant,kevin) 1
(elite,durant) 1
(players,elite) 1
(recent,players) 1
(offseasons,recent) 1
(james,offseasons) 1
(harden,james) 1
(decided,harden) 1
(switch,decided) 1
(teams,switch) 1
(signing,teams) 1
(extension,signing) 1
(rockets,extension) 1
(layne,rockets) 1
(murdoch,layne) 1
(images,murdoch) 1
(kevin,images) 1
(durant,kevin) 1
(left,durant) 1
(lebron,left) 1
(james,lebron) 1
(left,james) 1
(came,left) 1
(back,came) 1
(dwight,back) 1
(howard,dwight) 1
(brokered,howard) 1
(trade,brokered) 1
(left,trade) 1
(left,left) 1
(harden,left) 1
(staying,harden) 1
(two,staying) 1
(years,two) 1
(remaining,years) 1
(original,remaining) 1
(deal,original) 1
(signed,deal) 1
(two,signed) 1
(extension,two) 1
(runs,extension) 1
(season,runs) 1
(coming,season) 1
(season,coming) 1
(coming,season) 1
(year,coming) 1
(salary,year) 1
(cap,salary) 1
(jumping,cap) 1
(harden,jumping) 1
(calling,harden) 1
(houston,calling) 1
(home,houston) 1
(wants,home) 1
(set,wants) 1
(legacy,set) 1
(place,legacy) 1
(dream,place) 1
(made,dream) 1
(mark,made) 1
(clyde,mark) 1
(came,clyde) 1
(get,came) 1
(ring,get) 1
(yao,ring) 1
(pushed,yao) 1
(rockets,pushed) 1
(international,rockets) 1
(appeal,international) 1
(course,appeal) 1
(murph,course) 1
(harden,murph) 1
(believes,harden) 1
(rockets,believes) 1
(care,rockets) 1
(anyone,care) 1
(else,anyone) 1
(loves,else) 1
(fact,loves) 1
(people,fact) 1
(underestimating,people) 1
(team,underestimating) 1
(discussions,team) 1
(offseason,discussions) 1
(stopping,offseason) 1
(durant,stopping) 1
(golden,durant) 1
(state,golden) 1
(warriors,state) 1
(harden,warriors) 1
(noted,harden) 1
(one,noted) 1
(basketball,one) 1
(go,basketball) 1
(around,go) 1
(man,around) 1
(signed,man) 1
(harden,signed) 1
(getting,harden) 1
(million,getting) 1
(extension,million) 1
(rockets,extension) 1
(owner,rockets) 1
(leslie,owner) 1
(alexander,leslie) 1
(said,alexander) 1
(warriors,said) 1
(defend,warriors) 1
(us,defend) 1
(yes,us) 1
(harden,yes) 1
(main,harden) 1
(person,main) 1
(defend,person) 1
(added,defend) 1
(duties,added) 1
(acting,duties) 1
(like,acting) 1
(de,like) 1
(facto,de) 1
(gm,facto) 1
(helping,gm) 1
(front,helping) 1
(office,front) 1
(recruit,office) 1
(sign,recruit) 1
(ryan,sign) 1
(anderson,ryan) 1
(eric,anderson) 1
(gordon,eric) 1
(chemistry,gordon) 1
(sensitive,chemistry) 1
(word,sensitive) 1
(sports,word) 1
(teams,sports) 1
(things,teams) 1
(go,things) 1
(awry,go) 1
(mentioned,awry) 1
(quite,mentioned) 1
(bit,quite) 1
(saturday,bit) 1
(afternoon,saturday) 1
(anderson,afternoon) 1
(gordon,anderson) 1
(good,gordon) 1
(friends,good) 1
(spent,friends) 1
(three,spent) 1
(seasons,three) 1
(together,seasons) 1
(new,together) 1
(orleans,new) 1
(anderson,orleans) 1
(agreed,anderson) 1
(terms,agreed) 1
(rockets,terms) 1
(last,rockets) 1
(week,last) 1
(first,week) 1
(person,first) 1
(called,person) 1
(gordon,called) 1
(gordon,gordon) 1
(telling,gordon) 1
(alexander,telling) 1
(wanted,alexander) 1
(sign,wanted) 1
(rockets,sign) 1
(gm,rockets) 1
(daryl,gm) 1
(morey,daryl) 1
(still,morey) 1
(pitching,still) 1
(selling,pitching) 1
(gordon,selling) 1
(alexander,gordon) 1
(halted,alexander) 1
(morey,halted) 1
(told,morey) 1
(slow,told) 1
(gordon,slow) 1
(coming,gordon) 1
(starts,coming) 1
(harden,starts) 1
(leading,harden) 1
(scorer,leading) 1
(took,scorer) 1
(much,took) 1
(heat,much) 1
(called,heat) 1
(disappointing,called) 1
(season,disappointing) 1
(defensive,season) 1
(abilities,defensive) 1
(questioned,abilities) 1
(something,questioned) 1
(alexander,something) 1
(defended,alexander) 1
(stopping,defended) 1
(harden,stopping) 1
(midsentence,harden) 1
(talking,midsentence) 1
(alexander,talking) 1
(said,alexander) 1
(almost,said) 1
(unfair,almost) 1
(harden,unfair) 1
(playing,harden) 1
(nearly,playing) 1
(minutes,nearly) 1
(night,minutes) 1
(rockets,night) 1
(alexander,rockets) 1
(said,alexander) 1
(reality,said) 1
(harden,reality) 1
(play,harden) 1
(much,play) 1
(better,much) 1
(defense,better) 1
(regardless,defense) 1
(ball,regardless) 1
(goes,ball) 1
(hoop,goes) 1
(especially,hoop) 1
(turning,especially) 1
(face,turning) 1
(franchise,face) 1
(harden,franchise) 1
(good,harden) 1
(saturday,good) 1
(staying,saturday) 1
(keeps,staying) 1
(team,keeps) 1
(relevant,team) 1
(superstar,relevant) 1
(stature,superstar) 1
(also,stature) 1
(displayed,also) 1
(sense,displayed) 1
(loyalty,sense) 1
(need,loyalty) 1
(rockets,need) 1
(head,rockets) 1
(hamptons,head) 1
(visits,hamptons) 1
(free,visits) 1
(agents,free) 1
(feeling,agents) 1
(everything,feeling) 1
(feels,everything) 1
(comfortable,feels) 1
(harden,comfortable) 1
(said,harden) 1
(felt,said) 1
(loved,felt) 1
(people,loved) 1
(want,people) 1
(feeling,want) 1
(right,feeling) 1
(outweighs,right) 1
(anything,outweighs) 1
(angeles,anything) 1
(sean,angeles) 1
(mcvay,sean) 1
(words,mcvay) 1
(resonated,words) 1
(lance,resonated) 1
(dunbar,lance) 1
(free,dunbar) 1
(running,free) 1
(back,running) 1
(southern,back) 1
(california,southern) 1
(visit,california) 1
(last,visit) 1
(week,last) 1
(sat,week) 1
(mcvay,sat) 1
(los,mcvay) 1
(angeles,los) 1
(rams,angeles) 1
(rookie,rams) 1
(head,rookie) 1
(coach,head) 1
(walked,coach) 1
(dunbar,walked) 1
(potential,dunbar) 1
(role,potential) 1
(offense,role) 1
(mcvay,offense) 1
(wound,mcvay) 1
(describing,wound) 1
