J B,1115678774891356160,2019-04-09 18:12:02,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/cO2aphXD4F
~ Z ~,1115678245406617602,2019-04-09 18:09:56,@JerrelXL @DonaldP47082631 @TruePG718 @eski225 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/GBpDT2zqhX
J B,1115678165811236864,2019-04-09 18:09:37,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/kBLg2ZgToq
MythicMedia,1115677943462809606,2019-04-09 18:08:44,"#L3GACY Day is to ""Enjoy &amp; Appreciate the #HEATCulture Tribute to @DwyaneWade Greatest Player in @MiamiHEAT… https://t.co/BR5RMERt5K"
Thomas Mallory,1115677143898263552,2019-04-09 18:05:34,@JerrelXL @FahimInsurance @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/aB9th0z5aC
Rutgers Club of NYC,1115676255112847360,2019-04-09 18:02:02,".@rutgersalumni @RutgersU, check out this awesome screening happening Thursday. ""Student Athlete"" unveils the explo… https://t.co/wH4FEKc8JM"
Young God Rel 👑,1115675712600592385,2019-04-09 17:59:52,@TruePG718 @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/Ujb0DcHm1X
Eric L. Smorch,1115675624130142214,2019-04-09 17:59:31,Just one example how sports can change so many lives for the better. We should all strive to be more like D Wade… https://t.co/FEgb1xp45P
Young God Rel 👑,1115675461785399296,2019-04-09 17:58:52,@TruePG718 @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/sOf8rZGSsm
J B,1115674846955024384,2019-04-09 17:56:26,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/ffQVDkWHYS
Young God Rel 👑,1115674590074818563,2019-04-09 17:55:25,@TruePG718 @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/K3Y0dVTBEE
J B,1115674502724313088,2019-04-09 17:55:04,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/JJ5BpgkW2c
J B,1115674069574332416,2019-04-09 17:53:21,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/vniEFgiwTo
Young God Rel 👑,1115674065426108419,2019-04-09 17:53:20,@TruePG718 @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/AG0IUyROwr
Erica Strader,1115673901877665793,2019-04-09 17:52:41,This is why you don’t tell athletes to stick to sports https://t.co/Mw4J6ApAL0
Donstatus,1115673651196637184,2019-04-09 17:51:41,@JerrelXL @FahimInsurance @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/FJCCiTFbKI
J B,1115673586549907458,2019-04-09 17:51:25,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/PX4V6pHWga
Elizabeth Conway,1115673527435309056,2019-04-09 17:51:11,"@JacquiOatley 1/2Surely room for both with opportunity to stretch talented sports people, be it girls or boys. I fe… https://t.co/ln5UnGHtjo"
J B,1115673455691804672,2019-04-09 17:50:54,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/LPUqdWp2tS
Anittah/Digital,1115672945865756672,2019-04-09 17:48:53,E-Sports Is Beating the Competition https://t.co/AMWGPJKvqV #digital #branding https://t.co/sMGEzBUj7e
South Doyle Soccer,1115672605984477185,2019-04-09 17:47:32,"‼️G A M E D A Y‼️
⚽️•Fulton 
📍•Sansom Sports Complex 
⏰•5:30pm
••
Come out and support the Cherokees in our first D… https://t.co/wzuGZ8yfnw"
Samson Amore,1115672174390587392,2019-04-09 17:45:49,"""Little League of E-Sports Launches in Newport Beach,"" via @latimes https://t.co/86zaJZILyu"
YomiBlog,1115671901739864064,2019-04-09 17:44:44,Hibbett Sports $HIBB Holder Melvin Capital Management LP Lowered Its Stake by $9.80 Million; E&amp;G Advisors LP Has Ra… https://t.co/p3cMVrLnDx
Time MaisEV,1115671793937858565,2019-04-09 17:44:18,Rise of Shadows chega ao Hearthstone https://t.co/ulUqAFzxQS
Derek Lemon,1115671539532177408,2019-04-09 17:43:17,Kid Coming From P.E. Spends Entire Math Class Absolutely Drenched In Sweat https://t.co/Ry9qXuPoF3
MaisEV,1115670757261107205,2019-04-09 17:40:11,Rise of Shadows chega ao Hearthstone https://t.co/1ZFg8bDWtO
Rick Stomphorst,1115670537332822021,2019-04-09 17:39:18,"Special @SiliconHalton Event: Leadership Lessons from Sports
 
April 29 on the Floor of @MattamyVelo Register Now.… https://t.co/ozjCtj5ksn"
Nixluva,1115669662153441282,2019-04-09 17:35:50,@JerrelXL @TMal761 @FahimInsurance @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/pSeUoaVGlf
Young God Rel 👑,1115669339162726400,2019-04-09 17:34:33,@TMal761 @FahimInsurance @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/3Fl1Sv81El
Young God Rel 👑,1115669052607930369,2019-04-09 17:33:24,@TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie @Woodshed_1914… https://t.co/d2WQ00Q3Xh
Coach Fah. Knick Lifer. Yup.,1115668876715544576,2019-04-09 17:32:42,@TMal761 @JerrelXL @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/HCjyKIbo03
Coach Fah. Knick Lifer. Yup.,1115668656774635520,2019-04-09 17:31:50,@JerrelXL @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/qEnKVUL1ww
Thomas Mallory,1115668618816016384,2019-04-09 17:31:41,@JerrelXL @FahimInsurance @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/7MPuKhTijq
Jimmy,1115668544144822274,2019-04-09 17:31:23,"Professional gamers: it’s esports, NOT E-sports!

Also professional gamers: white nationalism isn’t that bad!"
Young God Rel 👑,1115668531780173824,2019-04-09 17:31:20,@AJTheManChild @TruePG718 @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/yeSLlxxfm3
Thomas Mallory,1115668313772777472,2019-04-09 17:30:28,@TruePG718 @AJTheManChild @JerrelXL @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/1gxSPbooaS
LawInSport,1115668211289210880,2019-04-09 17:30:04,"On 12 April, @CMLawESLA2018 will be hosting their 9th Annual Entertainment and Sports Law Symposium at Cleveland St… https://t.co/2fMIKF4B9y"
Young God Rel 👑,1115667990907899904,2019-04-09 17:29:11,@FahimInsurance @TruePG718 @AJTheManChild @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/s9dxEe59Ig
Independent Authors,1115667721096761344,2019-04-09 17:28:07,"Get your FREE ticket to attend the 6th Annual Independent Authors Book Expo, Saturday September 14, 2019 at the War… https://t.co/D0JXziqiWP"
Coach Fah. Knick Lifer. Yup.,1115667047546068992,2019-04-09 17:25:26,@AJTheManChild @TruePG718 @JerrelXL @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/THb4OjtIDm
Young God Rel 👑,1115667042466660352,2019-04-09 17:25:25,@TruePG718 @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/ueVJygDVk8
AJ Harris,1115666599145541633,2019-04-09 17:23:39,@FahimInsurance @TruePG718 @JerrelXL @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/7QzJWOZJBM
Young God Rel 👑,1115666334325641216,2019-04-09 17:22:36,@AJTheManChild @TruePG718 @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/gRxNf7oOWe
Coach Fah. Knick Lifer. Yup.,1115666140154535943,2019-04-09 17:21:50,@TruePG718 @AJTheManChild @JerrelXL @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/GdNMTR9pSG
J B,1115666046579564544,2019-04-09 17:21:28,@JerrelXL @AJTheManChild @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/ivn5XR81Ux
Young God Rel 👑,1115665736771493894,2019-04-09 17:20:14,@AJTheManChild @TruePG718 @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/Vboxeaijud
Oots,1115665613907791872,2019-04-09 17:19:45,@shamiek7 @AJTheManChild @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @Chuck1one @Freekeith… https://t.co/EM7yzpCO7P
Galway City Partnership,1115664913786122240,2019-04-09 17:16:58,"Are you part of a community organisation or charity working in Galway? Whether you are a community, sports, arts, h… https://t.co/IfyVrCjqBw"
GalwayParentNetwork,1115664895029194753,2019-04-09 17:16:53,"Are you part of a community organisation or charity working in Galway? Whether you are a community, sports, arts, h… https://t.co/od9eoxvUjX"
AJ Harris,1115664869473357827,2019-04-09 17:16:47,@JerrelXL @TruePG718 @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/KBD3hrNgBq
Young God Rel 👑,1115664746672459778,2019-04-09 17:16:18,@AJTheManChild @TruePG718 @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/kO1ZLdDydu
chickashaedc,1115664602652712965,2019-04-09 17:15:43,"Construction continues on the Best Western Plus on E. Grand in Chickasha. The 72 room hotel, located within conveni… https://t.co/LmlJh5gpgf"
Young God Rel 👑,1115664293813522433,2019-04-09 17:14:30,@AJTheManChild @TruePG718 @DonaldP47082631 @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/D13oq62Rzo
Young God Rel 👑,1115664160279420930,2019-04-09 17:13:58,@AJTheManChild @0ots_ @DonaldP47082631 @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/VhEIXnxgVA
SquareBidness Ed Memphis,1115664152540983298,2019-04-09 17:13:56,@Rick__War @AJTheManChild @knickscenario @shamiek7 @TruePG718 @Chuck1one @BigFreezie @2ForgetUs @JerrelXL… https://t.co/eciYnb9biZ
Coach Fah. Knick Lifer. Yup.,1115663877914726401,2019-04-09 17:12:51,@0ots_ @AJTheManChild @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one… https://t.co/CaLr0BhREV
Young God Rel 👑,1115663785585467393,2019-04-09 17:12:29,@eski225 @AJTheManChild @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/YTbYww0Uyf
AJ Harris,1115663568807108614,2019-04-09 17:11:37,@TruePG718 @DonaldP47082631 @JerrelXL @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/rGa7ISrlMi
MythicMedia,1115663494152638464,2019-04-09 17:11:19,Dont worry too much about scoreboard watching. Enjoy &amp; Appreciate the #HEATCulture Tribute to the Greatest Player i… https://t.co/LpgaebytD4
AJ Harris,1115663313013215237,2019-04-09 17:10:36,@0ots_ @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/5usx7evRkC
Young God Rel 👑,1115663002416627718,2019-04-09 17:09:22,@TruePG718 @DonaldP47082631 @AJTheManChild @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/jGdxwOFy7A
Oots,1115662415830638594,2019-04-09 17:07:02,@FahimInsurance @AJTheManChild @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7… https://t.co/BxM1l6ylLj
Oots,1115661875402948609,2019-04-09 17:04:53,@AJTheManChild @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/qJuaR6bxec
J B,1115661749624156160,2019-04-09 17:04:23,@DonaldP47082631 @AJTheManChild @JerrelXL @knickscenario @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/PnA3QGRHyx
Young God Rel 👑,1115661720708579328,2019-04-09 17:04:16,@AJTheManChild @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/lxLP33ZcXz
Coach Fah. Knick Lifer. Yup.,1115661449702051840,2019-04-09 17:03:12,@0ots_ @AJTheManChild @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one… https://t.co/waWHXDLDIP
Young God Rel 👑,1115661214024118272,2019-04-09 17:02:16,@0ots_ @AJTheManChild @DonaldP47082631 @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/X6BNXfxJAh
AJ Harris,1115661118662483968,2019-04-09 17:01:53,@0ots_ @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/mqlUTs2SoF
AJ Harris,1115660751522476033,2019-04-09 17:00:25,@JerrelXL @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/RIFrAWkcMj
Young God Rel 👑,1115660715438804992,2019-04-09 17:00:17,@AJTheManChild @DonaldP47082631 @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/HGRYiawvp3
gf will change it wo my knowledge,1115660569879539712,2019-04-09 16:59:42,"NBA is the best sports league, NBA athletes are the best athletes, NBA players are the best humans."
AJ Harris,1115660444746899456,2019-04-09 16:59:12,@Rick__War @knickscenario @JerrelXL @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/C62SHpwVtL
Oots,1115660289003917312,2019-04-09 16:58:35,@AJTheManChild @DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/Mwbve5evxH
Enia,1115660066198310913,2019-04-09 16:57:42,@LeoRautins @Matt__Devlin @KateBeirness @TSN_Sports @Raptors @Timberwolves @NBATVCanada @shermanhamilton @Paul__Jones You bet I will 👊🏼
Young God Rel 👑,1115660065946644480,2019-04-09 16:57:42,@AJTheManChild @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/qxf94c6xb4
legler82,1115659630028496896,2019-04-09 16:55:58,@knickscenario @JerrelXL @DonaldP47082631 @AJTheManChild @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/YOyH7PdcvX
AJ Harris,1115659611019841539,2019-04-09 16:55:53,@DonaldP47082631 @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/CMb0WNfV0N
Blondie,1115659246920712193,2019-04-09 16:54:27,"Tom, I’ve never given a shit about E sports. This is why we work. https://t.co/IySJkH0hoP"
DieHard NY Knicks FANATICS,1115659192226975744,2019-04-09 16:54:14,@AJTheManChild @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/nqo4O12ypq
legler82,1115659075524673536,2019-04-09 16:53:46,@DonaldP47082631 @AJTheManChild @JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith… https://t.co/QKn0w2Vbvz
Octagon,1115659036949716992,2019-04-09 16:53:37,"We are proud to have been named 2019 EX Awards finalists, in the categories of Best Sports Activation and Best Espo… https://t.co/WqM0axftVu"
💋,1115658891629449216,2019-04-09 16:53:02,"E-Sports for a living? Sure! Click on the link to register! 

https://t.co/SrCDA4B7zv https://t.co/DPMl4YhpcD"
Young God Rel 👑,1115658883782070273,2019-04-09 16:53:00,@AJTheManChild @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/JeYQGIOvWg
AJ Harris,1115658743432318976,2019-04-09 16:52:27,@JerrelXL @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/QjzWy8Hkr1
AJ Harris,1115658495704092672,2019-04-09 16:51:27,@knickscenario @JerrelXL @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/PrDmcRBJGm
Digital Media at UNI,1115658418230980609,2019-04-09 16:51:09,Had the opportunity to talk to Ramon the global head of esports for @vizrt about how esports is raising the bar for… https://t.co/C63MNjdi3A
Young God Rel 👑,1115658408437399552,2019-04-09 16:51:07,@AJTheManChild @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/zYXBLIOFtr
AJ Harris,1115658159962689537,2019-04-09 16:50:07,@JerrelXL @knickscenario @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/mpldX7ftHq
Spine and Sports,1115658136201977856,2019-04-09 16:50:02,"""I feel blessed to have found Dr. Green's entire team and recommend their services. Top notch care and understandin… https://t.co/b8RnYZ6CZJ"
Young God Rel 👑,1115657931553497092,2019-04-09 16:49:13,@AJTheManChild @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/3jIMbKLsSq
AJ Harris,1115657791837016068,2019-04-09 16:48:40,@JerrelXL @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/kKqjtQsmVD
knickscenario,1115657543588642816,2019-04-09 16:47:40,@JerrelXL @DonaldP47082631 @AJTheManChild @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/RMrrDkueRV
Young God Rel 👑,1115657275799220226,2019-04-09 16:46:37,@knickscenario @AJTheManChild @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War @BigFreezie… https://t.co/FTK8hbDFxQ
AJ Harris,1115657066079817728,2019-04-09 16:45:47,@JerrelXL @knickscenario @DonaldP47082631 @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/7F6mum9Xhp
Dennis Futoryan,1115656950656770048,2019-04-09 16:45:19,"Last year, the police escort following the Cavaliers’ historic loss to Maryland Baltimore County — the first time a… https://t.co/mgzoQyLrHq"
Young God Rel 👑,1115656835594428416,2019-04-09 16:44:52,@knickscenario @DonaldP47082631 @AJTheManChild @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/AUqlVj1uBR
Young God Rel 👑,1115656567406432256,2019-04-09 16:43:48,@knickscenario @DonaldP47082631 @AJTheManChild @TruePG718 @Btruetolife @shamiek7 @Chuck1one @Freekeith @Rick__War… https://t.co/zVpFwCerwL
